observation_date,BAMLCC2A035YTRIV
2014-04-16,1969.920
2014-04-17,1966.060
2014-04-18,
2014-04-21,1967.480
2014-04-22,1966.460
2014-04-23,1968.740
2014-04-24,1968.560
2014-04-25,1968.980
2014-04-28,1968.840
2014-04-29,1968.550
2014-04-30,1972.250
2014-05-01,1974.250
2014-05-02,1972.840
2014-05-05,1973.360
2014-05-06,1973.760
2014-05-07,1976.380
2014-05-08,1979.080
2014-05-09,1978.880
2014-05-12,1977.380
2014-05-13,1980.450
2014-05-14,1984.040
2014-05-15,1985.540
2014-05-16,1984.740
2014-05-19,1986.210
2014-05-20,1988.600
2014-05-21,1987.670
2014-05-22,1986.120
2014-05-23,1987.940
2014-05-26,1988.580
2014-05-27,1988.780
2014-05-28,1992.630
2014-05-29,1991.830
2014-05-30,1990.980
2014-05-31,1991.010
2014-06-02,1986.290
2014-06-03,1984.130
2014-06-04,1983.860
2014-06-05,1985.640
2014-06-06,1984.910
2014-06-09,1984.110
2014-06-10,1982.700
2014-06-11,1983.320
2014-06-12,1985.740
2014-06-13,1983.520
2014-06-16,1983.410
2014-06-17,1980.270
2014-06-18,1982.650
2014-06-19,1985.270
2014-06-20,1984.720
2014-06-23,1985.230
2014-06-24,1987.260
2014-06-25,1989.050
2014-06-26,1991.110
2014-06-27,1991.320
2014-06-30,1992.440
2014-07-01,1990.130
2014-07-02,1986.720
2014-07-03,1984.890
2014-07-04,1985.110
2014-07-07,1986.100
2014-07-08,1988.660
2014-07-09,1990.000
2014-07-10,1991.660
2014-07-11,1992.190
2014-07-14,1990.720
2014-07-15,1989.580
2014-07-16,1988.970
2014-07-17,1991.640
2014-07-18,1990.410
2014-07-21,1989.330
2014-07-22,1991.180
2014-07-23,1992.010
2014-07-24,1989.120
2014-07-25,1990.230
2014-07-28,1988.960
2014-07-29,1990.280
2014-07-30,1985.390
2014-07-31,1985.770
2014-08-01,1990.710
2014-08-04,1992.460
2014-08-05,1992.040
2014-08-06,1992.220
2014-08-07,1995.050
2014-08-08,1994.030
2014-08-11,1994.650
2014-08-12,1994.870
2014-08-13,1997.160
2014-08-14,1998.300
2014-08-15,1999.810
2014-08-18,1998.790
2014-08-19,1998.500
2014-08-20,1995.270
2014-08-21,1995.760
2014-08-22,1993.660
2014-08-25,1993.670
2014-08-26,1995.140
2014-08-27,1996.520
2014-08-28,1997.240
2014-08-29,1997.300
2014-08-31,1997.530
2014-09-01,1997.750
2014-09-02,1994.180
2014-09-03,1994.310
2014-09-04,1992.920
2014-09-05,1994.650
2014-09-08,1993.550
2014-09-09,1990.540
2014-09-10,1988.640
2014-09-11,1988.780
2014-09-12,1986.390
2014-09-15,1988.270
2014-09-16,1989.510
2014-09-17,1987.410
2014-09-18,1985.550
2014-09-19,1987.000
2014-09-22,1989.750
2014-09-23,1991.370
2014-09-24,1988.750
2014-09-25,1991.420
2014-09-26,1987.670
2014-09-29,1988.830
2014-09-30,1987.890
2014-10-01,1993.540
2014-10-02,1992.440
2014-10-03,1990.310
2014-10-06,1994.170
2014-10-07,1997.870
2014-10-08,2001.750
2014-10-09,2002.340
2014-10-10,2002.490
2014-10-13,2003.150
2014-10-14,2009.630
2014-10-15,2015.890
2014-10-16,2011.280
2014-10-17,2008.800
2014-10-20,2010.860
2014-10-21,2010.000
2014-10-22,2008.320
2014-10-23,2004.770
2014-10-24,2005.180
2014-10-27,2006.330
2014-10-28,2005.510
2014-10-29,1999.500
2014-10-30,2001.000
2014-10-31,1999.010
2014-11-03,1998.000
2014-11-04,1997.880
2014-11-05,1997.680
2014-11-06,1995.750
2014-11-07,1999.530
2014-11-10,1997.340
2014-11-11,1997.560
2014-11-12,1997.490
2014-11-13,1998.790
2014-11-14,1999.770
2014-11-17,1997.760
2014-11-18,1998.630
2014-11-19,1996.620
2014-11-20,1997.420
2014-11-21,1999.050
2014-11-24,2000.340
2014-11-25,2002.500
2014-11-26,2004.190
2014-11-27,2004.410
2014-11-28,2007.200
2014-11-30,2007.640
2014-12-01,2006.210
2014-12-02,2001.680
2014-12-03,2000.190
2014-12-04,2001.330
2014-12-05,1994.540
2014-12-08,1995.370
2014-12-09,1996.500
2014-12-10,1999.550
2014-12-11,1996.810
2014-12-12,2001.080
2014-12-15,1995.590
2014-12-16,1996.180
2014-12-17,1990.830
2014-12-18,1990.740
2014-12-19,1991.720
2014-12-22,1992.310
2014-12-23,1988.780
2014-12-24,1987.900
2014-12-25,
2014-12-26,1988.230
2014-12-29,1991.980
2014-12-30,1993.660
2014-12-31,1995.540
2015-01-01,
2015-01-02,1998.000
2015-01-05,2000.200
2015-01-06,2003.310
2015-01-07,2004.490
2015-01-08,2004.870
2015-01-09,2007.820
2015-01-12,2011.180
2015-01-13,2012.570
2015-01-14,2015.480
2015-01-15,2020.090
2015-01-16,
2015-01-19,2016.390
2015-01-20,2015.960
2015-01-21,2012.990
2015-01-22,2011.170
2015-01-23,2015.520
2015-01-26,2014.340
2015-01-27,2015.500
2015-01-28,2020.580
2015-01-29,2018.760
2015-01-30,2023.930
2015-01-31,2023.960
2015-02-02,2024.470
2015-02-03,2019.990
2015-02-04,2019.860
2015-02-05,2020.270
2015-02-06,2010.820
2015-02-09,2010.790
2015-02-10,2009.270
2015-02-11,2009.350
2015-02-12,2011.890
2015-02-13,2011.570
2015-02-16,2012.240
2015-02-17,2006.860
2015-02-18,2013.920
2015-02-19,2011.650
2015-02-20,2010.320
2015-02-23,2014.270
2015-02-24,2020.360
2015-02-25,2019.420
2015-02-26,2016.680
2015-02-27,2018.530
2015-02-28,2019.210
2015-03-02,2014.950
2015-03-03,2013.290
2015-03-04,2014.040
2015-03-05,2016.080
2015-03-06,2008.700
2015-03-09,2011.790
2015-03-10,2014.200
2015-03-11,2013.830
2015-03-12,2016.200
2015-03-13,2015.450
2015-03-16,2009.900
2015-03-17,2015.470
2015-03-18,2023.570
2015-03-19,2020.320
2015-03-20,2024.710
2015-03-23,2026.770
2015-03-24,2028.400
2015-03-25,2026.360
2015-03-26,2022.530
2015-03-27,2026.660
2015-03-30,2027.000
2015-03-31,2030.130
2015-04-01,2033.170
2015-04-02,2032.920
2015-04-03,
2015-04-06,2036.800
2015-04-07,2035.960
2015-04-08,2036.100
2015-04-09,2032.670
2015-04-10,2032.300
2015-04-13,2034.470
2015-04-14,2036.850
2015-04-15,2038.310
2015-04-16,2040.780
2015-04-17,2040.400
2015-04-20,2038.850
2015-04-21,2038.230
2015-04-22,2035.530
2015-04-23,2037.580
2015-04-24,2040.200
2015-04-27,2039.100
2015-04-28,2036.980
2015-04-29,2034.600
2015-04-30,2032.980
2015-05-01,2029.020
2015-05-04,2030.450
2015-05-05,2027.450
2015-05-06,2025.560
2015-05-07,2026.200
2015-05-08,2031.050
2015-05-11,2025.610
2015-05-12,2026.740
2015-05-13,2028.510
2015-05-14,2032.160
2015-05-15,2035.190
2015-05-18,2031.930
2015-05-19,2028.390
2015-05-20,2029.800
2015-05-21,2032.500
2015-05-22,2027.840
2015-05-25,
2015-05-26,2032.140
2015-05-27,2031.370
2015-05-28,2033.180
2015-05-29,2034.920
2015-05-31,2035.140
2015-06-01,2029.470
2015-06-02,2026.170
2015-06-03,2021.250
2015-06-04,2023.700
2015-06-05,2017.090
2015-06-08,2019.910
2015-06-09,2017.380
2015-06-10,2014.150
2015-06-11,2017.920
2015-06-12,2017.440
2015-06-15,2019.080
2015-06-16,2021.180
2015-06-17,2023.650
2015-06-18,2022.620
2015-06-19,2026.800
2015-06-22,2022.560
2015-06-23,2020.200
2015-06-24,2022.070
2015-06-25,2020.550
2015-06-26,2017.380
2015-06-29,2024.950
2015-06-30,2024.290
2015-07-01,2019.690
2015-07-02,2024.820
2015-07-03,2025.040
2015-07-06,2030.870
2015-07-07,2032.360
2015-07-08,2034.230
2015-07-09,2028.860
2015-07-10,2022.000
2015-07-13,2021.390
2015-07-14,2024.080
2015-07-15,2025.910
2015-07-16,2024.380
2015-07-17,2023.620
2015-07-20,2021.470
2015-07-21,2023.520
2015-07-22,2023.080
2015-07-23,2024.700
2015-07-24,2024.900
2015-07-27,2028.070
2015-07-28,2027.170
2015-07-29,2026.050
2015-07-30,2025.470
2015-07-31,2030.410
2015-08-03,2032.670
2015-08-04,2026.920
2015-08-05,2023.750
2015-08-06,2025.250
2015-08-07,2026.480
2015-08-10,2024.350
2015-08-11,2029.970
2015-08-12,2030.550
2015-08-13,2025.380
2015-08-14,2024.020
2015-08-17,2026.840
2015-08-18,2024.940
2015-08-19,2029.510
2015-08-20,2029.700
2015-08-21,2032.510
2015-08-24,2035.190
2015-08-25,2027.410
2015-08-26,2027.400
2015-08-27,2027.850
2015-08-28,2025.650
2015-08-31,2024.920
2015-09-01,2027.480
2015-09-02,2026.410
2015-09-03,2029.440
2015-09-04,2031.320
2015-09-07,2031.960
2015-09-08,2028.820
2015-09-09,2029.450
2015-09-10,2027.730
2015-09-11,2030.200
2015-09-14,2030.580
2015-09-15,2024.780
2015-09-16,2023.810
2015-09-17,2031.920
2015-09-18,2036.540
2015-09-21,2033.190
2015-09-22,2036.950
2015-09-23,2035.940
2015-09-24,2035.890
2015-09-25,2033.210
2015-09-28,2034.490
2015-09-29,2035.230
2015-09-30,2035.180
2015-10-01,2035.400
2015-10-02,2040.750
2015-10-05,2038.730
2015-10-06,2040.350
2015-10-07,2039.080
2015-10-08,2037.190
2015-10-09,2037.350
2015-10-12,2038.000
2015-10-13,2041.330
2015-10-14,2046.500
2015-10-15,2043.800
2015-10-16,2043.620
2015-10-19,2044.620
2015-10-20,2042.440
2015-10-21,2044.780
2015-10-22,2046.380
2015-10-23,2043.290
2015-10-26,2045.450
2015-10-27,2048.330
2015-10-28,2041.660
2015-10-29,2038.280
2015-10-30,2038.590
2015-10-31,2038.610
2015-11-02,2037.130
2015-11-03,2035.750
2015-11-04,2033.520
2015-11-05,2033.620
2015-11-06,2028.100
2015-11-09,2028.740
2015-11-10,2031.270
2015-11-11,2031.490
2015-11-12,2030.350
2015-11-13,2033.090
2015-11-16,2034.690
2015-11-17,2035.440
2015-11-18,2033.980
2015-11-19,2034.560
2015-11-20,2034.060
2015-11-23,2034.730
2015-11-24,2035.510
2015-11-25,2035.360
2015-11-26,2035.570
2015-11-27,2036.350
2015-11-30,2036.940
2015-12-01,2040.770
2015-12-02,2038.090
2015-12-03,2030.480
2015-12-04,2032.820
2015-12-07,2035.270
2015-12-08,2033.120
2015-12-09,2035.740
2015-12-10,2032.200
2015-12-11,2037.330
2015-12-14,2029.490
2015-12-15,2026.580
2015-12-16,2024.110
2015-12-17,2025.350
2015-12-18,2027.930
2015-12-21,2028.860
2015-12-22,2026.210
2015-12-23,2025.740
2015-12-24,2026.400
2015-12-25,
2015-12-28,2027.340
2015-12-29,2023.660
2015-12-30,2024.180
2015-12-31,2025.820
2016-01-01,
2016-01-04,2028.250
2016-01-05,2028.880
2016-01-06,2033.410
2016-01-07,2034.760
2016-01-08,2036.410
2016-01-11,2036.690
2016-01-12,2037.980
2016-01-13,2039.460
2016-01-14,2036.290
2016-01-15,2037.210
2016-01-18,2037.850
2016-01-19,2035.410
2016-01-20,2034.020
2016-01-21,2031.970
2016-01-22,2030.380
2016-01-25,2031.240
2016-01-26,2032.760
2016-01-27,2032.410
2016-01-28,2033.730
2016-01-29,2037.810
2016-01-31,2038.020
2016-02-01,2034.400
2016-02-02,2039.050
2016-02-03,2038.360
2016-02-04,2039.440
2016-02-05,2038.690
2016-02-08,2042.630
2016-02-09,2039.880
2016-02-10,2039.330
2016-02-11,2039.290
2016-02-12,2032.880
2016-02-15,2033.520
2016-02-16,2032.910
2016-02-17,2032.210
2016-02-18,2037.100
2016-02-19,2035.790
2016-02-22,2036.270
2016-02-23,2038.120
2016-02-24,2038.140
2016-02-25,2042.060
2016-02-26,2037.350
2016-02-29,2040.720
2016-03-01,2036.730
2016-03-02,2037.150
2016-03-03,2039.750
2016-03-04,2038.440
2016-03-07,2038.470
2016-03-08,2043.700
2016-03-09,2041.810
2016-03-10,2040.450
2016-03-11,2040.500
2016-03-14,2044.140
2016-03-15,2044.590
2016-03-16,2050.570
2016-03-17,2054.690
2016-03-18,2059.490
2016-03-21,2059.130
2016-03-22,2058.120
2016-03-23,2062.730
2016-03-24,2061.060
2016-03-25,
2016-03-28,2063.040
2016-03-29,2069.280
2016-03-30,2071.820
2016-03-31,2075.660
2016-04-01,2074.630
2016-04-04,2077.260
2016-04-05,2079.790
2016-04-06,2079.050
2016-04-07,2082.810
2016-04-08,2082.000
2016-04-11,2083.160
2016-04-12,2080.270
2016-04-13,2081.380
2016-04-14,2080.730
2016-04-15,2083.810
2016-04-18,2083.640
2016-04-19,2083.500
2016-04-20,2080.120
2016-04-21,2080.820
2016-04-22,2080.200
2016-04-25,2080.350
2016-04-26,2079.690
2016-04-27,2083.880
2016-04-28,2087.460
2016-04-29,2089.100
2016-04-30,2089.310
2016-05-02,2087.550
2016-05-03,2091.770
2016-05-04,2092.480
2016-05-05,2094.690
2016-05-06,2092.830
2016-05-09,2094.950
2016-05-10,2094.710
2016-05-11,2094.970
2016-05-12,2092.380
2016-05-13,2094.400
2016-05-16,2091.210
2016-05-17,2089.730
2016-05-18,2081.050
2016-05-19,2082.730
2016-05-20,2083.240
2016-05-23,2083.410
2016-05-24,2082.730
2016-05-25,2082.870
2016-05-26,2087.320
2016-05-27,2086.860
2016-05-30,2087.460
2016-05-31,2088.220
2016-06-01,2086.490
2016-06-02,2088.310
2016-06-03,2097.370
2016-06-06,2097.960
2016-06-07,2099.320
2016-06-08,2099.360
2016-06-09,2100.850
2016-06-10,2103.460
2016-06-13,2105.490
2016-06-14,2104.260
2016-06-15,2106.420
2016-06-16,2106.750
2016-06-17,2104.640
2016-06-20,2103.780
2016-06-21,2102.740
2016-06-22,2104.490
2016-06-23,2102.480
2016-06-24,2109.480
2016-06-27,2114.080
2016-06-28,2113.910
2016-06-29,2113.580
2016-06-30,2114.950
2016-07-01,2117.050
2016-07-04,2117.670
2016-07-05,2122.870
2016-07-06,2121.510
2016-07-07,2122.470
2016-07-08,2124.120
2016-07-11,2120.900
2016-07-12,2118.420
2016-07-13,2121.010
2016-07-14,2119.590
2016-07-15,2116.610
2016-07-18,2118.370
2016-07-19,2120.070
2016-07-20,2118.740
2016-07-21,2121.730
2016-07-22,2121.320
2016-07-25,2120.890
2016-07-26,2120.800
2016-07-27,2123.800
2016-07-28,2124.290
2016-07-29,2128.420
2016-07-31,2128.630
2016-08-01,2127.890
2016-08-02,2126.060
2016-08-03,2126.120
2016-08-04,2129.660
2016-08-05,2123.070
2016-08-08,2123.800
2016-08-09,2126.650
2016-08-10,2129.950
2016-08-11,2125.090
2016-08-12,2129.020
2016-08-15,2128.080
2016-08-16,2126.730
2016-08-17,2127.990
2016-08-18,2131.500
2016-08-19,2128.480
2016-08-22,2131.000
2016-08-23,2131.350
2016-08-24,2131.510
2016-08-25,2130.220
2016-08-26,2124.740
2016-08-29,2129.590
2016-08-30,2129.700
2016-08-31,2129.640
2016-09-01,2129.440
2016-09-02,2129.000
2016-09-05,2129.610
2016-09-06,2134.760
2016-09-07,2134.590
2016-09-08,2129.810
2016-09-09,2126.390
2016-09-12,2127.410
2016-09-13,2123.510
2016-09-14,2127.260
2016-09-15,2128.020
2016-09-16,2126.300
2016-09-19,2126.990
2016-09-20,2127.530
2016-09-21,2127.180
2016-09-22,2129.900
2016-09-23,2131.370
2016-09-26,2133.250
2016-09-27,2134.080
2016-09-28,2133.570
2016-09-29,2134.490
2016-09-30,2131.970
2016-10-03,2130.430
2016-10-04,2127.800
2016-10-05,2125.690
2016-10-06,2124.750
2016-10-07,2125.830
2016-10-10,2126.440
2016-10-11,2125.170
2016-10-12,2124.590
2016-10-13,2128.420
2016-10-14,2126.920
2016-10-17,2129.360
2016-10-18,2131.320
2016-10-19,2131.930
2016-10-20,2131.680
2016-10-21,2131.690
2016-10-24,2130.610
2016-10-25,2130.220
2016-10-26,2127.930
2016-10-27,2125.160
2016-10-28,2126.170
2016-10-31,2127.100
2016-11-01,2128.670
2016-11-02,2130.010
2016-11-03,2130.080
2016-11-04,2131.270
2016-11-07,2129.000
2016-11-08,2126.290
2016-11-09,2116.860
2016-11-10,2113.440
2016-11-11,2113.640
2016-11-14,2104.520
2016-11-15,2102.960
2016-11-16,2102.940
2016-11-17,2100.650
2016-11-18,2095.690
2016-11-21,2094.800
2016-11-22,2096.070
2016-11-23,2091.520
2016-11-24,2091.720
2016-11-25,2090.390
2016-11-28,2095.130
2016-11-29,2096.790
2016-11-30,2093.680
2016-12-01,2089.830
2016-12-02,2094.580
2016-12-05,2094.680
2016-12-06,2095.370
2016-12-07,2099.090
2016-12-08,2098.130
2016-12-09,2094.290
2016-12-12,2094.630
2016-12-13,2093.790
2016-12-14,2088.380
2016-12-15,2082.910
2016-12-16,2083.530
2016-12-19,2086.860
2016-12-20,2086.200
2016-12-21,2087.800
2016-12-22,2087.810
2016-12-23,2088.480
2016-12-26,
2016-12-27,2087.680
2016-12-28,2091.830
2016-12-29,2096.250
2016-12-30,2098.790
2016-12-31,2098.810
2017-01-02,
2017-01-03,2098.480
2017-01-04,2098.820
2017-01-05,2104.510
2017-01-06,2100.610
2017-01-09,2103.710
2017-01-10,2104.170
2017-01-11,2104.560
2017-01-12,2105.630
2017-01-13,2104.850
2017-01-16,2105.450
2017-01-17,2109.420
2017-01-18,2105.550
2017-01-19,2101.390
2017-01-20,2103.010
2017-01-23,2108.560
2017-01-24,2104.550
2017-01-25,2102.160
2017-01-26,2104.740
2017-01-27,2106.300
2017-01-30,2107.220
2017-01-31,2108.690
2017-02-01,2107.690
2017-02-02,2108.840
2017-02-03,2108.930
2017-02-06,2114.940
2017-02-07,2115.700
2017-02-08,2117.160
2017-02-09,2114.430
2017-02-10,2113.390
2017-02-13,2112.940
2017-02-14,2110.280
2017-02-15,2108.180
2017-02-16,2112.730
2017-02-17,2115.090
2017-02-20,2115.690
2017-02-21,2115.720
2017-02-22,2116.660
2017-02-23,2119.780
2017-02-24,2124.730
2017-02-27,2121.420
2017-02-28,2121.620
2017-03-01,2114.690
2017-03-02,2112.810
2017-03-03,2114.280
2017-03-06,2115.150
2017-03-07,2112.820
2017-03-08,2109.560
2017-03-09,2105.710
2017-03-10,2107.010
2017-03-13,2105.860
2017-03-14,2105.480
2017-03-15,2112.900
2017-03-16,2113.290
2017-03-17,2114.270
2017-03-20,2116.740
2017-03-21,2119.200
2017-03-22,2121.320
2017-03-23,2121.030
2017-03-24,2122.090
2017-03-27,2123.340
2017-03-28,2120.750
2017-03-29,2122.970
2017-03-30,2122.000
2017-03-31,2124.290
2017-04-03,2128.610
2017-04-04,2128.650
2017-04-05,2129.460
2017-04-06,2130.310
2017-04-07,2126.800
2017-04-10,2128.280
2017-04-11,2133.070
2017-04-12,2133.430
2017-04-13,2138.470
2017-04-14,
2017-04-17,2138.120
2017-04-18,2142.390
2017-04-19,2141.210
2017-04-20,2138.610
2017-04-21,2139.790
2017-04-24,2137.870
2017-04-25,2135.060
2017-04-26,2136.680
2017-04-27,2138.280
2017-04-28,2138.670
2017-04-30,2139.070
2017-05-01,2137.450
2017-05-02,2140.280
2017-05-03,2138.520
2017-05-04,2136.260
2017-05-05,2136.620
2017-05-08,2136.200
2017-05-09,2134.550
2017-05-10,2135.190
2017-05-11,2136.500
2017-05-12,2142.050
2017-05-15,2142.780
2017-05-16,2143.730
2017-05-17,2150.410
2017-05-18,2148.210
2017-05-19,2147.670
2017-05-22,2147.970
2017-05-23,2145.860
2017-05-24,2147.680
2017-05-25,2148.460
2017-05-26,2148.950
2017-05-29,2149.560
2017-05-30,2152.020
2017-05-31,2152.610
2017-06-01,2151.650
2017-06-02,2155.020
2017-06-05,2154.110
2017-06-06,2156.300
2017-06-07,2154.390
2017-06-08,2153.480
2017-06-09,2152.860
2017-06-12,2152.600
2017-06-13,2152.850
2017-06-14,2156.740
2017-06-15,2154.380
2017-06-16,2155.610
2017-06-19,2153.410
2017-06-20,2155.680
2017-06-21,2155.160
2017-06-22,2155.780
2017-06-23,2156.220
2017-06-26,2157.050
2017-06-27,2154.160
2017-06-28,2155.250
2017-06-29,2153.310
2017-06-30,2151.430
2017-07-03,2148.700
2017-07-04,2148.900
2017-07-05,2149.690
2017-07-06,2149.030
2017-07-07,2148.870
2017-07-10,2151.560
2017-07-11,2152.810
2017-07-12,2156.280
2017-07-13,2155.850
2017-07-14,2158.350
2017-07-17,2159.540
2017-07-18,2162.280
2017-07-19,2162.600
2017-07-20,2163.010
2017-07-21,2165.110
2017-07-24,2164.110
2017-07-25,2160.220
2017-07-26,2165.080
2017-07-27,2164.380
2017-07-28,2165.540
2017-07-31,2165.720
2017-08-01,2168.300
2017-08-02,2167.180
2017-08-03,2169.380
2017-08-04,2166.890
2017-08-07,2167.910
2017-08-08,2166.380
2017-08-09,2167.700
2017-08-10,2167.740
2017-08-11,2169.850
2017-08-14,2168.570
2017-08-15,2165.610
2017-08-16,2168.670
2017-08-17,2170.180
2017-08-18,2170.100
2017-08-21,2171.490
2017-08-22,2169.300
2017-08-23,2172.040
2017-08-24,2170.450
2017-08-25,2171.820
2017-08-28,2173.580
2017-08-29,2175.520
2017-08-30,2174.450
2017-08-31,2175.850
2017-09-01,2174.350
2017-09-04,2174.950
2017-09-05,2181.020
2017-09-06,2178.380
2017-09-07,2181.420
2017-09-08,2181.360
2017-09-11,2177.670
2017-09-12,2174.940
2017-09-13,2173.640
2017-09-14,2173.060
2017-09-15,2172.310
2017-09-18,2171.640
2017-09-19,2171.690
2017-09-20,2169.100
2017-09-21,2168.950
2017-09-22,2170.510
2017-09-25,2173.680
2017-09-26,2173.390
2017-09-27,2170.230
2017-09-28,2172.630
2017-09-29,2171.470
2017-09-30,2171.670
2017-10-02,2171.630
2017-10-03,2173.390
2017-10-04,2173.920
2017-10-05,2172.740
2017-10-06,2171.660
2017-10-09,2172.270
2017-10-10,2174.430
2017-10-11,2174.280
2017-10-12,2175.220
2017-10-13,2177.620
2017-10-16,2174.830
2017-10-17,2175.000
2017-10-18,2173.360
2017-10-19,2174.470
2017-10-20,2171.800
2017-10-23,2173.500
2017-10-24,2172.640
2017-10-25,2170.560
2017-10-26,2170.130
2017-10-27,2171.820
2017-10-30,2175.580
2017-10-31,2174.650
2017-11-01,2173.680
2017-11-02,2174.900
2017-11-03,2174.650
2017-11-06,2175.860
2017-11-07,2175.560
2017-11-08,2173.810
2017-11-09,2172.890
2017-11-10,2168.770
2017-11-13,2167.930
2017-11-14,2167.730
2017-11-15,2168.720
2017-11-16,2167.200
2017-11-17,2167.640
2017-11-20,2166.230
2017-11-21,2165.540
2017-11-22,2170.280
2017-11-23,2170.490
2017-11-24,2169.220
2017-11-27,2171.440
2017-11-28,2170.990
2017-11-29,2169.460
2017-11-30,2166.490
2017-12-01,2168.630
2017-12-04,2166.450
2017-12-05,2166.780
2017-12-06,2169.060
2017-12-07,2167.550
2017-12-08,2167.910
2017-12-11,2167.760
2017-12-12,2166.980
2017-12-13,2171.580
2017-12-14,2170.450
2017-12-15,2168.930
2017-12-18,2168.820
2017-12-19,2165.490
2017-12-20,2164.460
2017-12-21,2164.360
2017-12-22,2163.920
2017-12-25,
2017-12-26,2165.750
2017-12-27,2168.910
2017-12-28,2168.160
2017-12-29,2169.480
2017-12-31,2169.680
2018-01-01,
2018-01-02,2167.540
2018-01-03,2167.660
2018-01-04,2166.410
2018-01-05,2165.690
2018-01-08,2166.520
2018-01-09,2164.990
2018-01-10,2165.140
2018-01-11,2166.320
2018-01-12,2164.140
2018-01-15,2164.740
2018-01-16,2164.440
2018-01-17,2161.410
2018-01-18,2160.420
2018-01-19,2158.520
2018-01-22,2157.290
2018-01-23,2160.450
2018-01-24,2159.170
2018-01-25,2160.440
2018-01-26,2157.460
2018-01-29,2156.470
2018-01-30,2156.380
2018-01-31,2155.210
2018-02-01,2153.310
2018-02-02,2151.530
2018-02-05,2157.030
2018-02-06,2156.280
2018-02-07,2152.530
2018-02-08,2151.590
2018-02-09,2152.830
2018-02-12,2149.820
2018-02-13,2148.030
2018-02-14,2141.590
2018-02-15,2142.250
2018-02-16,2143.660
2018-02-19,2144.260
2018-02-20,2142.600
2018-02-21,2140.990
2018-02-22,2142.830
2018-02-23,2144.690
2018-02-26,2146.300
2018-02-27,2142.140
2018-02-28,2143.160
2018-03-01,2147.250
2018-03-02,2143.080
2018-03-05,2142.400
2018-03-06,2142.530
2018-03-07,2141.930
2018-03-08,2142.800
2018-03-09,2141.290
2018-03-12,2142.280
2018-03-13,2141.820
2018-03-14,2142.730
2018-03-15,2140.950
2018-03-16,2139.610
2018-03-19,2139.690
2018-03-20,2136.640
2018-03-21,2135.490
2018-03-22,2138.360
2018-03-23,2139.210
2018-03-26,2137.420
2018-03-27,2141.220
2018-03-28,2141.240
2018-03-29,2143.440
2018-03-30,
2018-03-31,2143.640
2018-04-02,2145.100
2018-04-03,2141.810
2018-04-04,2142.440
2018-04-05,2141.290
2018-04-06,2145.980
2018-04-09,2145.680
2018-04-10,2144.330
2018-04-11,2144.930
2018-04-12,2142.260
2018-04-13,2142.390
2018-04-16,2142.720
2018-04-17,2143.370
2018-04-18,2139.900
2018-04-19,2138.100
2018-04-20,2136.080
2018-04-23,2134.830
2018-04-24,2135.490
2018-04-25,2133.760
2018-04-26,2135.110
2018-04-27,2136.420
2018-04-30,2137.500
2018-05-01,2135.060
2018-05-02,2136.100
2018-05-03,2137.310
2018-05-04,2137.070
2018-05-07,2137.480
2018-05-08,2135.960
2018-05-09,2134.220
2018-05-10,2134.800
2018-05-11,2135.010
2018-05-14,2135.200
2018-05-15,2130.050
2018-05-16,2129.720
2018-05-17,2130.150
2018-05-18,2133.120
2018-05-21,2133.140
2018-05-22,2133.470
2018-05-23,2138.080
2018-05-24,2139.590
2018-05-25,2142.950
2018-05-28,2143.550
2018-05-29,2155.480
2018-05-30,2147.820
2018-05-31,2148.120
2018-06-01,2143.090
2018-06-04,2140.730
2018-06-05,2142.260
2018-06-06,2138.880
2018-06-07,2141.140
2018-06-08,2141.170
2018-06-11,2139.520
2018-06-12,2139.530
2018-06-13,2137.300
2018-06-14,2139.300
2018-06-15,2140.600
2018-06-18,2140.970
2018-06-19,2142.387
2018-06-20,2140.410
2018-06-21,2141.430
2018-06-22,2140.800
2018-06-25,2142.670
2018-06-26,2142.340
2018-06-27,2145.810
2018-06-28,2144.140
2018-06-29,2144.050
2018-06-30,2144.260
2018-07-02,2142.710
2018-07-03,2144.690
2018-07-04,2144.890
2018-07-05,2144.890
2018-07-06,2147.050
2018-07-09,2146.270
2018-07-10,2145.740
2018-07-11,2148.050
2018-07-12,2147.720
2018-07-13,2150.260
2018-07-16,2149.520
2018-07-17,2149.410
2018-07-18,2149.320
2018-07-19,2151.440
2018-07-20,2150.360
2018-07-23,2147.120
2018-07-24,2148.850
2018-07-25,2150.050
2018-07-26,2148.280
2018-07-27,2149.800
2018-07-30,2150.500
2018-07-31,2151.440
2018-08-01,2150.270
2018-08-02,2152.320
2018-08-03,2155.610
2018-08-06,2157.370
2018-08-07,2155.330
2018-08-08,2155.320
2018-08-09,2157.080
2018-08-10,2161.320
2018-08-13,2160.330
2018-08-14,2159.300
2018-08-15,2162.260
2018-08-16,2161.220
2018-08-17,2161.330
2018-08-20,2165.520
2018-08-21,2164.420
2018-08-22,2165.790
2018-08-23,2165.180
2018-08-24,2164.620
2018-08-27,2163.920
2018-08-28,2162.310
2018-08-29,2161.850
2018-08-30,2163.370
2018-08-31,2164.730
2018-09-03,2165.350
2018-09-04,2162.680
2018-09-05,2163.010
2018-09-06,2165.270
2018-09-07,2159.910
2018-09-10,2160.030
2018-09-11,2157.800
2018-09-12,2158.890
2018-09-13,2159.360
2018-09-14,2157.690
2018-09-17,2158.590
