observation_date;DGS3MO
28/06/1996;5,18
01/07/1996;5,27
02/07/1996;5,32
03/07/1996;5,24
04/07/1996;
05/07/1996;5,31
08/07/1996;5,35
09/07/1996;5,34
10/07/1996;5,29
11/07/1996;5,26
12/07/1996;5,28
15/07/1996;5,32
16/07/1996;5,27
17/07/1996;5,26
18/07/1996;5,25
19/07/1996;5,28
22/07/1996;5,3
23/07/1996;5,3
24/07/1996;5,31
25/07/1996;5,29
26/07/1996;5,29
29/07/1996;5,37
30/07/1996;5,34
31/07/1996;5,32
01/08/1996;5,25
02/08/1996;5,21
05/08/1996;5,2
06/08/1996;5,19
07/08/1996;5,18
08/08/1996;5,15
09/08/1996;5,15
12/08/1996;5,18
13/08/1996;5,17
14/08/1996;5,16
15/08/1996;5,19
16/08/1996;5,18
19/08/1996;5,2
20/08/1996;5,18
21/08/1996;5,14
22/08/1996;5,14
23/08/1996;5,15
26/08/1996;5,21
27/08/1996;5,2
28/08/1996;5,2
29/08/1996;5,24
30/08/1996;5,29
02/09/1996;
03/09/1996;5,32
04/09/1996;5,32
05/09/1996;5,34
06/09/1996;5,33
09/09/1996;5,29
10/09/1996;5,29
11/09/1996;5,31
12/09/1996;5,28
13/09/1996;5,21
16/09/1996;5,2
17/09/1996;5,31
18/09/1996;5,28
19/09/1996;5,25
20/09/1996;5,29
23/09/1996;5,31
24/09/1996;5,17
25/09/1996;5,07
26/09/1996;5
27/09/1996;5,04
30/09/1996;5,14
01/10/1996;5,1
02/10/1996;5,03
03/10/1996;5,04
04/10/1996;5,01
07/10/1996;5,11
08/10/1996;5,12
09/10/1996;5,12
10/10/1996;5,15
11/10/1996;5,13
14/10/1996;
15/10/1996;5,17
16/10/1996;5,14
17/10/1996;5,12
18/10/1996;5,12
21/10/1996;5,14
22/10/1996;5,16
23/10/1996;5,13
24/10/1996;5,14
25/10/1996;5,14
28/10/1996;5,19
29/10/1996;5,14
30/10/1996;5,14
31/10/1996;5,17
01/11/1996;5,17
04/11/1996;5,19
05/11/1996;5,17
06/11/1996;5,17
07/11/1996;5,16
08/11/1996;5,18
11/11/1996;
12/11/1996;5,18
13/11/1996;5,17
14/11/1996;5,17
15/11/1996;5,16
18/11/1996;5,18
19/11/1996;5,17
20/11/1996;5,17
21/11/1996;5,18
22/11/1996;5,18
25/11/1996;5,18
26/11/1996;5,16
27/11/1996;5,15
28/11/1996;
29/11/1996;5,13
02/12/1996;5,08
03/12/1996;5,05
04/12/1996;5,03
05/12/1996;5,04
06/12/1996;5,03
09/12/1996;4,96
10/12/1996;4,96
11/12/1996;4,96
12/12/1996;4,97
13/12/1996;4,92
16/12/1996;4,97
17/12/1996;5
18/12/1996;5,03
19/12/1996;5,01
20/12/1996;5,02
23/12/1996;5,1
24/12/1996;5,09
25/12/1996;
26/12/1996;5,1
27/12/1996;5,11
30/12/1996;5,21
31/12/1996;5,21
01/01/1997;
02/01/1997;5,19
03/01/1997;5,17
06/01/1997;5,17
07/01/1997;5,16
08/01/1997;5,16
09/01/1997;5,13
10/01/1997;5,17
13/01/1997;5,08
14/01/1997;5,19
15/01/1997;5,16
16/01/1997;5,16
17/01/1997;5,14
20/01/1997;
21/01/1997;5,18
22/01/1997;5,18
23/01/1997;5,18
24/01/1997;5,16
27/01/1997;5,21
28/01/1997;5,18
29/01/1997;5,18
30/01/1997;5,18
31/01/1997;5,15
03/02/1997;5,12
04/02/1997;5,1
05/02/1997;5,13
06/02/1997;5,14
07/02/1997;5,14
10/02/1997;5,17
11/02/1997;5,14
12/02/1997;5,16
13/02/1997;5,13
14/02/1997;5,1
17/02/1997;
18/02/1997;5,12
19/02/1997;5,11
20/02/1997;5,1
21/02/1997;5,09
24/02/1997;5,16
25/02/1997;5,13
26/02/1997;5,22
27/02/1997;5,22
28/02/1997;5,22
03/03/1997;5,24
04/03/1997;5,25
05/03/1997;5,21
06/03/1997;5,23
07/03/1997;5,22
10/03/1997;5,2
11/03/1997;5,18
12/03/1997;5,21
13/03/1997;5,26
14/03/1997;5,24
17/03/1997;5,25
18/03/1997;5,25
19/03/1997;5,29
20/03/1997;5,34
21/03/1997;5,41
24/03/1997;5,4
25/03/1997;5,44
26/03/1997;5,35
27/03/1997;5,37
28/03/1997;
31/03/1997;5,35
01/04/1997;5,32
02/04/1997;5,3
03/04/1997;5,27
04/04/1997;5,29
07/04/1997;5,26
08/04/1997;5,25
09/04/1997;5,24
10/04/1997;5,29
11/04/1997;5,31
14/04/1997;5,3
15/04/1997;5,31
16/04/1997;5,29
17/04/1997;5,29
18/04/1997;5,29
21/04/1997;5,36
22/04/1997;5,36
23/04/1997;5,37
24/04/1997;5,32
25/04/1997;5,31
28/04/1997;5,35
29/04/1997;5,34
30/04/1997;5,28
01/05/1997;5,24
02/05/1997;5,24
05/05/1997;5,22
06/05/1997;5,21
07/05/1997;5,22
08/05/1997;5,21
09/05/1997;5,19
12/05/1997;5,24
13/05/1997;5,24
14/05/1997;5,19
15/05/1997;5,13
16/05/1997;5,2
19/05/1997;5,38
20/05/1997;5,39
21/05/1997;5,12
22/05/1997;5,18
23/05/1997;5,18
26/05/1997;
27/05/1997;5,18
28/05/1997;5,18
29/05/1997;5,03
30/05/1997;4,96
02/06/1997;5,07
03/06/1997;5,05
04/06/1997;5,09
05/06/1997;5,11
06/06/1997;5,07
09/06/1997;5,06
10/06/1997;5,05
11/06/1997;4,98
12/06/1997;4,97
13/06/1997;5
16/06/1997;5,03
17/06/1997;5,05
18/06/1997;5,03
19/06/1997;5,08
20/06/1997;5,08
23/06/1997;5,06
24/06/1997;5,07
25/06/1997;5,07
26/06/1997;5,17
27/06/1997;5,15
30/06/1997;5,25
01/07/1997;5,18
02/07/1997;5,2
03/07/1997;5,14
04/07/1997;
07/07/1997;5,12
08/07/1997;5,12
09/07/1997;5,11
10/07/1997;5,15
11/07/1997;5,14
14/07/1997;5,22
15/07/1997;5,22
16/07/1997;5,17
17/07/1997;5,18
18/07/1997;5,24
21/07/1997;5,27
22/07/1997;5,18
23/07/1997;5,2
24/07/1997;5,23
25/07/1997;5,24
28/07/1997;5,24
29/07/1997;5,24
30/07/1997;5,24
31/07/1997;5,25
01/08/1997;5,28
04/08/1997;5,29
05/08/1997;5,29
06/08/1997;5,29
07/08/1997;5,3
08/08/1997;5,29
11/08/1997;5,31
12/08/1997;5,31
13/08/1997;5,32
14/08/1997;5,34
15/08/1997;5,29
18/08/1997;5,23
19/08/1997;5,25
20/08/1997;5,24
21/08/1997;5,27
22/08/1997;5,25
25/08/1997;5,28
26/08/1997;5,28
27/08/1997;5,28
28/08/1997;5,24
29/08/1997;5,24
01/09/1997;
02/09/1997;5,21
03/09/1997;5,14
04/09/1997;5,14
05/09/1997;5,17
08/09/1997;5,16
09/09/1997;5,16
10/09/1997;5,11
11/09/1997;5,13
12/09/1997;5,1
15/09/1997;5,08
16/09/1997;5,09
17/09/1997;5,1
18/09/1997;5,1
19/09/1997;5,06
22/09/1997;5,02
23/09/1997;5,02
24/09/1997;4,94
25/09/1997;4,93
26/09/1997;4,99
29/09/1997;5,07
30/09/1997;5,06
01/10/1997;5,1
02/10/1997;5,07
03/10/1997;5,03
06/10/1997;5,08
07/10/1997;5,06
08/10/1997;5,09
09/10/1997;5,14
10/10/1997;5,14
13/10/1997;
14/10/1997;5,08
15/10/1997;5,06
16/10/1997;5,07
17/10/1997;5,06
20/10/1997;5,09
21/10/1997;5,07
22/10/1997;5,16
23/10/1997;5,13
24/10/1997;5,15
27/10/1997;5,08
28/10/1997;5,25
29/10/1997;5,19
30/10/1997;5,17
31/10/1997;5,21
03/11/1997;5,26
04/11/1997;5,25
05/11/1997;5,27
06/11/1997;5,31
07/11/1997;5,31
10/11/1997;5,32
11/11/1997;
12/11/1997;5,3
13/11/1997;5,27
14/11/1997;5,27
17/11/1997;5,31
18/11/1997;5,31
19/11/1997;5,28
20/11/1997;5,28
21/11/1997;5,25
24/11/1997;5,29
25/11/1997;5,3
26/11/1997;5,26
27/11/1997;
28/11/1997;5,22
01/12/1997;5,27
02/12/1997;5,26
03/12/1997;5,26
04/12/1997;5,27
05/12/1997;5,3
08/12/1997;5,29
09/12/1997;5,27
10/12/1997;5,21
11/12/1997;5,2
12/12/1997;5,18
15/12/1997;5,23
16/12/1997;5,23
17/12/1997;5,25
18/12/1997;5,24
19/12/1997;5,33
22/12/1997;5,46
23/12/1997;5,46
24/12/1997;5,38
25/12/1997;
26/12/1997;5,35
29/12/1997;5,45
30/12/1997;5,45
31/12/1997;5,36
01/01/1998;
02/01/1998;5,32
05/01/1998;5,23
06/01/1998;5,22
07/01/1998;5,23
08/01/1998;5,13
09/01/1998;5,05
12/01/1998;5,12
13/01/1998;5,17
14/01/1998;5,18
15/01/1998;5,13
16/01/1998;5,15
19/01/1998;
20/01/1998;5,14
21/01/1998;5,13
22/01/1998;5,13
23/01/1998;5,17
26/01/1998;5,22
27/01/1998;5,24
28/01/1998;5,23
29/01/1998;5,2
30/01/1998;5,19
02/02/1998;5,26
03/02/1998;5,26
04/02/1998;5,11
05/02/1998;5,14
06/02/1998;5,17
09/02/1998;5,22
10/02/1998;5,21
11/02/1998;5,22
12/02/1998;5,22
13/02/1998;5,22
16/02/1998;
17/02/1998;5,2
18/02/1998;5,2
19/02/1998;5,21
20/02/1998;5,21
23/02/1998;5,28
24/02/1998;5,27
25/02/1998;5,31
26/02/1998;5,34
27/02/1998;5,32
02/03/1998;5,26
03/03/1998;5,23
04/03/1998;5,19
05/03/1998;5,18
06/03/1998;5,15
09/03/1998;5,11
10/03/1998;5,09
11/03/1998;5,09
12/03/1998;5,08
13/03/1998;5,09
16/03/1998;5,12
17/03/1998;5,14
18/03/1998;5,17
19/03/1998;5,18
20/03/1998;5,19
23/03/1998;5,17
24/03/1998;5,17
25/03/1998;5,18
26/03/1998;5,22
27/03/1998;5,21
30/03/1998;5,18
31/03/1998;5,16
01/04/1998;5,12
02/04/1998;5,1
03/04/1998;5,08
06/04/1998;5,1
07/04/1998;5,07
08/04/1998;5,06
09/04/1998;5,07
10/04/1998;
13/04/1998;5,19
14/04/1998;5,16
15/04/1998;5,08
16/04/1998;5,04
17/04/1998;5,05
20/04/1998;5,08
21/04/1998;5,07
22/04/1998;5,09
23/04/1998;5,09
24/04/1998;5,08
27/04/1998;5,08
28/04/1998;5,06
29/04/1998;5,07
30/04/1998;5
01/05/1998;5,02
04/05/1998;5,1
05/05/1998;5,11
06/05/1998;5,11
07/05/1998;5,12
08/05/1998;5,14
11/05/1998;5,14
12/05/1998;5,12
13/05/1998;5,12
14/05/1998;5,18
15/05/1998;5,18
18/05/1998;5,2
19/05/1998;5,23
20/05/1998;5,21
21/05/1998;5,24
22/05/1998;5,22
25/05/1998;
26/05/1998;5,17
27/05/1998;5,09
28/05/1998;5,07
29/05/1998;5,03
01/06/1998;5,08
02/06/1998;5,08
03/06/1998;5,13
04/06/1998;5,12
05/06/1998;5,12
08/06/1998;5,16
09/06/1998;5,17
10/06/1998;5,14
11/06/1998;5,11
12/06/1998;5,13
15/06/1998;5,16
16/06/1998;5,2
17/06/1998;5,23
18/06/1998;5,19
19/06/1998;5,17
22/06/1998;5,11
23/06/1998;5,1
24/06/1998;5,04
25/06/1998;5,02
26/06/1998;5,01
29/06/1998;5,16
30/06/1998;5,1
01/07/1998;5,09
02/07/1998;5,07
03/07/1998;
06/07/1998;5,09
07/07/1998;5,08
08/07/1998;5,09
09/07/1998;5,07
10/07/1998;5,06
13/07/1998;5,13
14/07/1998;5,16
15/07/1998;5,14
16/07/1998;5,17
17/07/1998;5,14
20/07/1998;5,09
21/07/1998;5,09
22/07/1998;5,07
23/07/1998;5,09
24/07/1998;5,08
27/07/1998;5,06
28/07/1998;5,07
29/07/1998;5,07
30/07/1998;5,07
31/07/1998;5,1
03/08/1998;5,13
04/08/1998;5,1
05/08/1998;5,08
06/08/1998;5,03
07/08/1998;4,99
10/08/1998;5,07
11/08/1998;5,03
12/08/1998;5,02
13/08/1998;5,04
14/08/1998;5,03
17/08/1998;5,07
18/08/1998;5,06
19/08/1998;5,07
20/08/1998;5,04
21/08/1998;5,01
24/08/1998;5,08
25/08/1998;5,09
26/08/1998;5,06
27/08/1998;4,99
28/08/1998;4,91
31/08/1998;4,96
01/09/1998;4,92
02/09/1998;4,91
03/09/1998;4,83
04/09/1998;4,86
07/09/1998;
08/09/1998;4,94
09/09/1998;4,88
10/09/1998;4,78
11/09/1998;4,87
14/09/1998;4,83
15/09/1998;4,79
16/09/1998;4,74
17/09/1998;4,7
18/09/1998;4,63
21/09/1998;4,82
22/09/1998;4,81
23/09/1998;4,67
24/09/1998;4,55
25/09/1998;4,52
28/09/1998;4,56
29/09/1998;4,54
30/09/1998;4,37
01/10/1998;4,23
02/10/1998;4,22
05/10/1998;4,23
06/10/1998;4,18
07/10/1998;4,15
08/10/1998;3,89
09/10/1998;3,88
12/10/1998;
13/10/1998;3,99
14/10/1998;4,02
15/10/1998;4,15
16/10/1998;3,65
19/10/1998;3,94
20/10/1998;3,95
21/10/1998;4
22/10/1998;3,98
23/10/1998;3,97
26/10/1998;4,06
27/10/1998;4,06
28/10/1998;4,28
29/10/1998;4,32
30/10/1998;4,33
02/11/1998;4,54
03/11/1998;4,5
04/11/1998;4,56
05/11/1998;4,58
06/11/1998;4,64
09/11/1998;4,58
10/11/1998;4,54
11/11/1998;
12/11/1998;4,48
13/11/1998;4,47
16/11/1998;4,52
17/11/1998;4,42
18/11/1998;4,44
19/11/1998;4,46
20/11/1998;4,46
23/11/1998;4,59
24/11/1998;4,62
25/11/1998;4,57
26/11/1998;
27/11/1998;4,55
30/11/1998;4,57
01/12/1998;4,49
02/12/1998;4,48
03/12/1998;4,45
04/12/1998;4,48
07/12/1998;4,46
08/12/1998;4,43
09/12/1998;4,43
10/12/1998;4,48
11/12/1998;4,5
14/12/1998;4,49
15/12/1998;4,49
16/12/1998;4,46
17/12/1998;4,46
18/12/1998;4,49
21/12/1998;4,51
22/12/1998;4,5
23/12/1998;4,58
24/12/1998;4,57
25/12/1998;
28/12/1998;4,56
29/12/1998;4,59
30/12/1998;4,55
31/12/1998;4,48
01/01/1999;
04/01/1999;4,49
05/01/1999;4,48
06/01/1999;4,47
07/01/1999;4,44
08/01/1999;4,48
11/01/1999;4,51
12/01/1999;4,48
13/01/1999;4,45
14/01/1999;4,44
15/01/1999;4,44
18/01/1999;
19/01/1999;4,41
20/01/1999;4,37
21/01/1999;4,32
22/01/1999;4,36
25/01/1999;4,44
26/01/1999;4,46
27/01/1999;4,47
28/01/1999;4,49
29/01/1999;4,48
01/02/1999;4,53
02/02/1999;4,53
03/02/1999;4,48
04/02/1999;4,49
05/02/1999;4,5
08/02/1999;4,54
09/02/1999;4,53
10/02/1999;4,48
11/02/1999;4,5
12/02/1999;4,54
15/02/1999;
16/02/1999;4,56
17/02/1999;4,52
18/02/1999;4,53
19/02/1999;4,56
22/02/1999;4,65
23/02/1999;4,66
24/02/1999;4,67
25/02/1999;4,62
26/02/1999;4,66
01/03/1999;4,71
02/03/1999;4,66
03/03/1999;4,62
04/03/1999;4,62
05/03/1999;4,63
08/03/1999;4,64
09/03/1999;4,6
10/03/1999;4,6
11/03/1999;4,62
12/03/1999;4,6
15/03/1999;4,61
16/03/1999;4,55
17/03/1999;4,53
18/03/1999;4,51
19/03/1999;4,51
22/03/1999;4,52
23/03/1999;4,5
24/03/1999;4,5
25/03/1999;4,51
26/03/1999;4,51
29/03/1999;4,51
30/03/1999;4,48
31/03/1999;4,49
01/04/1999;4,44
02/04/1999;4,43
05/04/1999;4,4
06/04/1999;4,42
07/04/1999;4,42
08/04/1999;4,4
09/04/1999;4,42
12/04/1999;4,32
13/04/1999;4,32
14/04/1999;4,3
15/04/1999;4,32
16/04/1999;4,34
19/04/1999;4,36
20/04/1999;4,38
21/04/1999;4,36
22/04/1999;4,4
23/04/1999;4,43
26/04/1999;4,47
27/04/1999;4,5
28/04/1999;4,51
29/04/1999;4,51
30/04/1999;4,55
03/05/1999;4,62
04/05/1999;4,63
05/05/1999;4,61
06/05/1999;4,62
07/05/1999;4,62
10/05/1999;4,6
11/05/1999;4,62
12/05/1999;4,6
13/05/1999;4,59
14/05/1999;4,64
17/05/1999;4,71
18/05/1999;4,66
19/05/1999;4,63
20/05/1999;4,61
21/05/1999;4,61
24/05/1999;4,64
25/05/1999;4,64
26/05/1999;4,66
27/05/1999;4,65
28/05/1999;4,66
31/05/1999;
01/06/1999;4,77
02/06/1999;4,74
03/06/1999;4,65
04/06/1999;4,57
07/06/1999;4,64
08/06/1999;4,62
09/06/1999;4,6
10/06/1999;4,67
11/06/1999;4,74
14/06/1999;4,76
15/06/1999;4,74
16/06/1999;4,67
17/06/1999;4,64
18/06/1999;4,69
21/06/1999;4,74
22/06/1999;4,73
23/06/1999;4,73
24/06/1999;4,74
25/06/1999;4,8
28/06/1999;4,88
29/06/1999;4,84
30/06/1999;4,78
01/07/1999;4,68
02/07/1999;4,69
05/07/1999;
06/07/1999;4,72
07/07/1999;4,67
08/07/1999;4,68
09/07/1999;4,69
12/07/1999;4,74
13/07/1999;4,71
14/07/1999;4,72
15/07/1999;4,7
16/07/1999;4,68
19/07/1999;4,67
20/07/1999;4,64
21/07/1999;4,59
22/07/1999;4,61
23/07/1999;4,65
26/07/1999;4,68
27/07/1999;4,7
28/07/1999;4,71
29/07/1999;4,72
30/07/1999;4,75
02/08/1999;4,85
03/08/1999;4,84
04/08/1999;4,78
05/08/1999;4,74
06/08/1999;4,8
09/08/1999;4,96
10/08/1999;4,95
11/08/1999;4,91
12/08/1999;4,79
13/08/1999;4,74
16/08/1999;4,84
17/08/1999;4,83
18/08/1999;4,76
19/08/1999;4,76
20/08/1999;4,84
23/08/1999;5,01
24/08/1999;4,99
25/08/1999;4,93
26/08/1999;4,93
27/08/1999;4,98
30/08/1999;5,01
31/08/1999;4,98
01/09/1999;4,97
02/09/1999;4,92
03/09/1999;4,92
06/09/1999;
07/09/1999;4,85
08/09/1999;4,83
09/09/1999;4,81
10/09/1999;4,76
13/09/1999;4,8
14/09/1999;4,83
15/09/1999;4,75
16/09/1999;4,7
17/09/1999;4,67
20/09/1999;4,81
21/09/1999;4,79
22/09/1999;4,83
23/09/1999;4,82
24/09/1999;4,78
27/09/1999;4,87
28/09/1999;4,85
29/09/1999;4,83
30/09/1999;4,88
01/10/1999;4,88
04/10/1999;4,87
05/10/1999;4,86
06/10/1999;4,81
07/10/1999;4,84
08/10/1999;4,82
11/10/1999;
12/10/1999;4,93
13/10/1999;4,98
14/10/1999;5,02
15/10/1999;5,04
18/10/1999;5,15
19/10/1999;5,15
20/10/1999;5,15
21/10/1999;5,14
22/10/1999;5,07
25/10/1999;5,14
26/10/1999;5,15
27/10/1999;5,14
28/10/1999;5,11
29/10/1999;5,12
01/11/1999;5,16
02/11/1999;5,14
03/11/1999;5,12
04/11/1999;5,1
05/11/1999;5,14
08/11/1999;5,2
09/11/1999;5,19
10/11/1999;5,2
11/11/1999;
12/11/1999;5,23
15/11/1999;5,29
16/11/1999;5,29
17/11/1999;5,24
18/11/1999;5,23
19/11/1999;5,23
22/11/1999;5,27
23/11/1999;5,27
24/11/1999;5,29
25/11/1999;
26/11/1999;5,3
29/11/1999;5,36
30/11/1999;5,3
01/12/1999;5,27
02/12/1999;5,25
03/12/1999;5,25
06/12/1999;5,22
07/12/1999;5,22
08/12/1999;5,22
09/12/1999;5,25
10/12/1999;5,3
13/12/1999;5,39
14/12/1999;5,39
15/12/1999;5,35
16/12/1999;5,39
17/12/1999;5,44
20/12/1999;5,63
21/12/1999;5,59
22/12/1999;5,56
23/12/1999;5,47
24/12/1999;
27/12/1999;5,47
28/12/1999;5,41
29/12/1999;5,23
30/12/1999;5,22
31/12/1999;5,33
03/01/2000;5,48
04/01/2000;5,43
05/01/2000;5,44
06/01/2000;5,41
07/01/2000;5,38
10/01/2000;5,42
11/01/2000;5,43
12/01/2000;5,45
13/01/2000;5,41
14/01/2000;5,41
17/01/2000;
18/01/2000;5,56
19/01/2000;5,51
20/01/2000;5,48
21/01/2000;5,47
24/01/2000;5,55
25/01/2000;5,57
26/01/2000;5,58
27/01/2000;5,59
28/01/2000;5,65
31/01/2000;5,76
01/02/2000;5,71
02/02/2000;5,66
03/02/2000;5,63
04/02/2000;5,67
07/02/2000;5,72
08/02/2000;5,69
09/02/2000;5,66
10/02/2000;5,67
11/02/2000;5,66
14/02/2000;5,68
15/02/2000;5,75
16/02/2000;5,73
17/02/2000;5,74
18/02/2000;5,75
21/02/2000;
22/02/2000;5,82
23/02/2000;5,82
24/02/2000;5,81
25/02/2000;5,79
28/02/2000;5,8
29/02/2000;5,78
01/03/2000;5,76
02/03/2000;5,76
03/03/2000;5,79
06/03/2000;5,85
07/03/2000;5,83
08/03/2000;5,83
09/03/2000;5,82
10/03/2000;5,87
13/03/2000;5,89
14/03/2000;5,87
15/03/2000;5,85
16/03/2000;5,87
17/03/2000;5,89
20/03/2000;5,95
21/03/2000;5,91
22/03/2000;5,91
23/03/2000;5,9
24/03/2000;5,91
27/03/2000;5,88
28/03/2000;5,88
29/03/2000;5,89
30/03/2000;5,88
31/03/2000;5,88
03/04/2000;5,87
04/04/2000;5,83
05/04/2000;5,86
06/04/2000;5,88
07/04/2000;5,9
10/04/2000;5,85
11/04/2000;5,83
12/04/2000;5,83
13/04/2000;5,81
14/04/2000;5,81
17/04/2000;5,82
18/04/2000;5,81
19/04/2000;5,81
20/04/2000;5,79
21/04/2000;
24/04/2000;5,8
25/04/2000;5,79
26/04/2000;5,75
27/04/2000;5,75
28/04/2000;5,82
01/05/2000;6
02/05/2000;5,92
03/05/2000;5,91
04/05/2000;5,9
05/05/2000;5,97
08/05/2000;6,19
09/05/2000;6,14
10/05/2000;6,14
11/05/2000;6,14
12/05/2000;6,14
15/05/2000;6,25
16/05/2000;6,2
17/05/2000;6,05
18/05/2000;5,92
19/05/2000;5,89
22/05/2000;6,01
23/05/2000;6,01
24/05/2000;5,92
25/05/2000;5,85
26/05/2000;5,83
29/05/2000;
30/05/2000;5,87
31/05/2000;5,63
01/06/2000;5,74
02/06/2000;5,87
05/06/2000;5,98
06/06/2000;5,99
07/06/2000;5,92
08/06/2000;5,91
09/06/2000;5,92
12/06/2000;5,93
13/06/2000;5,88
14/06/2000;5,82
15/06/2000;5,84
16/06/2000;5,83
19/06/2000;5,84
20/06/2000;5,79
21/06/2000;5,81
22/06/2000;5,84
23/06/2000;5,86
26/06/2000;5,82
27/06/2000;5,83
28/06/2000;5,81
29/06/2000;5,85
30/06/2000;5,88
03/07/2000;6
04/07/2000;
05/07/2000;5,99
06/07/2000;6,02
07/07/2000;6,04
10/07/2000;6,1
11/07/2000;6,1
12/07/2000;6,17
13/07/2000;6,18
14/07/2000;6,17
17/07/2000;6,15
18/07/2000;6,16
19/07/2000;6,18
20/07/2000;6,18
21/07/2000;6,13
24/07/2000;6,21
25/07/2000;6,2
26/07/2000;6,18
27/07/2000;6,22
28/07/2000;6,2
31/07/2000;6,27
01/08/2000;6,25
02/08/2000;6,25
03/08/2000;6,23
04/08/2000;6,23
07/08/2000;6,28
08/08/2000;6,26
09/08/2000;6,25
10/08/2000;6,25
11/08/2000;6,29
14/08/2000;6,27
15/08/2000;6,28
16/08/2000;6,27
17/08/2000;6,27
18/08/2000;6,27
21/08/2000;6,3
22/08/2000;6,28
23/08/2000;6,29
24/08/2000;6,29
25/08/2000;6,31
28/08/2000;6,32
29/08/2000;6,31
30/08/2000;6,32
31/08/2000;6,31
01/09/2000;6,27
04/09/2000;
05/09/2000;6,27
06/09/2000;6,21
07/09/2000;6,2
08/09/2000;6,14
11/09/2000;6,11
12/09/2000;6,09
13/09/2000;6,09
14/09/2000;6,14
15/09/2000;6,14
18/09/2000;6,15
19/09/2000;6,17
20/09/2000;6,16
21/09/2000;6,16
22/09/2000;6,16
25/09/2000;6,18
26/09/2000;6,18
27/09/2000;6,2
28/09/2000;6,25
29/09/2000;6,23
02/10/2000;6,27
03/10/2000;6,24
04/10/2000;6,24
05/10/2000;6,25
06/10/2000;6,24
09/10/2000;
10/10/2000;6,27
11/10/2000;6,23
12/10/2000;6,19
13/10/2000;6,19
16/10/2000;6,28
17/10/2000;6,3
18/10/2000;6,3
19/10/2000;6,32
20/10/2000;6,31
23/10/2000;6,34
24/10/2000;6,35
25/10/2000;6,39
26/10/2000;6,36
27/10/2000;6,35
30/10/2000;6,39
31/10/2000;6,38
01/11/2000;6,37
02/11/2000;6,37
03/11/2000;6,38
06/11/2000;6,42
07/11/2000;6,42
08/11/2000;6,41
09/11/2000;6,4
10/11/2000;6,37
13/11/2000;6,39
14/11/2000;6,37
15/11/2000;6,38
16/11/2000;6,35
17/11/2000;6,35
20/11/2000;6,36
21/11/2000;6,36
22/11/2000;6,36
23/11/2000;
24/11/2000;6,36
27/11/2000;6,33
28/11/2000;6,28
29/11/2000;6,24
30/11/2000;6,21
01/12/2000;6,23
04/12/2000;6,15
05/12/2000;6,08
06/12/2000;6,09
07/12/2000;6,11
08/12/2000;6,09
11/12/2000;6,08
12/12/2000;6,06
13/12/2000;6,06
14/12/2000;6,06
15/12/2000;6,02
18/12/2000;5,95
19/12/2000;5,93
20/12/2000;5,82
21/12/2000;5,38
22/12/2000;5,27
25/12/2000;
26/12/2000;5,85
27/12/2000;5,75
28/12/2000;5,87
29/12/2000;5,89
01/01/2001;
02/01/2001;5,87
03/01/2001;5,69
04/01/2001;5,37
05/01/2001;5,12
08/01/2001;5,19
09/01/2001;5,24
10/01/2001;5,29
11/01/2001;5,31
12/01/2001;5,33
15/01/2001;
16/01/2001;5,38
17/01/2001;5,36
18/01/2001;5,28
19/01/2001;5,24
22/01/2001;5,23
23/01/2001;5,24
24/01/2001;5,28
25/01/2001;5,28
26/01/2001;5,17
29/01/2001;5,11
30/01/2001;5,02
31/01/2001;4,99
01/02/2001;5
02/02/2001;5,06
05/02/2001;5,06
06/02/2001;5,07
07/02/2001;5,07
08/02/2001;5,08
09/02/2001;5,06
12/02/2001;5,04
13/02/2001;5,05
14/02/2001;5,07
15/02/2001;5,08
16/02/2001;5,02
19/02/2001;
20/02/2001;5,04
21/02/2001;5,02
22/02/2001;5,01
23/02/2001;4,89
26/02/2001;4,81
27/02/2001;4,82
28/02/2001;4,85
01/03/2001;4,84
02/03/2001;4,84
05/03/2001;4,82
06/03/2001;4,79
07/03/2001;4,69
08/03/2001;4,68
09/03/2001;4,72
12/03/2001;4,66
13/03/2001;4,66
14/03/2001;4,54
15/03/2001;4,52
16/03/2001;4,54
19/03/2001;4,53
20/03/2001;4,49
21/03/2001;4,31
22/03/2001;4,26
23/03/2001;4,29
26/03/2001;4,29
27/03/2001;4,35
28/03/2001;4,34
29/03/2001;4,32
30/03/2001;4,3
02/04/2001;4,22
03/04/2001;4,15
04/04/2001;4,1
05/04/2001;4,11
06/04/2001;3,94
09/04/2001;3,93
10/04/2001;3,94
11/04/2001;4,08
12/04/2001;4,01
13/04/2001;
16/04/2001;4,15
17/04/2001;4,12
18/04/2001;3,91
19/04/2001;3,87
20/04/2001;3,77
23/04/2001;3,75
24/04/2001;3,8
25/04/2001;3,84
26/04/2001;3,83
27/04/2001;3,85
30/04/2001;3,95
01/05/2001;3,92
02/05/2001;3,89
03/05/2001;3,84
04/05/2001;3,74
07/05/2001;3,74
08/05/2001;3,7
09/05/2001;3,72
10/05/2001;3,74
11/05/2001;3,78
14/05/2001;3,71
15/05/2001;3,63
16/05/2001;3,57
17/05/2001;3,57
18/05/2001;3,61
21/05/2001;3,65
22/05/2001;3,64
23/05/2001;3,64
24/05/2001;3,7
25/05/2001;3,66
28/05/2001;
29/05/2001;3,71
30/05/2001;3,68
31/05/2001;3,63
01/06/2001;3,67
04/06/2001;3,68
